  10245.0  0.300
  10250.0  0.294
  10255.0  0.289
  10260.0  0.284
  10265.0  0.279
  10270.0  0.274
  10275.0  0.269
  10280.0  0.264
  10285.0  0.260
  10290.0  0.255
  10295.0  0.250
  10300.0  0.245
  10305.0  0.240
  10310.0  0.235
  10315.0  0.230
  10320.0  0.225
  10325.0  0.220
  10330.0  0.215
  10335.0  0.209
  10340.0  0.203
  10345.0  0.197
  10350.0  0.192
  10355.0  0.186
  10360.0  0.180
  10365.0  0.174
  10370.0  0.168
  10375.0  0.164
  10380.0  0.161
  10385.0  0.157
  10390.0  0.154
  10395.0  0.152
  10400.0  0.149
  10405.0  0.147
  10410.0  0.145
  10415.0  0.143
  10420.0  0.141
  10425.0  0.139
  10430.0  0.137
  10435.0  0.135
  10440.0  0.132
  10445.0  0.130
  10450.0  0.128
  10455.0  0.126
  10460.0  0.124
  10465.0  0.122
  10470.0  0.120
  10475.0  0.118
  10480.0  0.116
  10485.0  0.115
  10490.0  0.113
  10495.0  0.111
  10500.0  0.108
  10505.0  0.106
  10510.0  0.104
  10515.0  0.103
  10520.0  0.101
  10525.0  0.100
  10530.0  0.098
  10535.0  0.097
  10540.0  0.096
  10545.0  0.095
  10550.0  0.094
  10555.0  0.093
  10560.0  0.092
  10565.0  0.091
  10570.0  0.091
  10575.0  0.090
  10580.0  0.088
  10585.0  0.087
  10590.0  0.086
  10595.0  0.084
  10600.0  0.081
  10605.0  0.079
  10610.0  0.076
  10615.0  0.071
  10620.0  0.066
  10625.0  0.061
  10630.0  0.056
  10635.0  0.050
  10640.0  0.044
  10645.0  0.038
  10650.0  0.032
  10655.0  0.028
  10660.0  0.023
  10665.0  0.019
  10670.0  0.014
  10675.0  0.012
  10680.0  0.010
  10685.0  0.008
  10690.0  0.005
  10695.0  0.002
  10700.0  0.0  
  10705.0  0.0  
  10710.0  0.0  
  10715.0  0.0  
  10720.0  0.0  
  10725.0  0.0  
  10730.0  0.0  
  10735.0  0.0  
  10740.0  0.0  
  10745.0  0.0  
  10750.0  0.0  
  10755.0  0.0  
  10760.0  0.0  
  10765.0  0.0  
  10770.0  0.0  
  10775.0  0.0  
  10780.0  0.0  
  10785.0  0.0  
  10790.0  0.0  
  10795.0  0.0  
  10800.0  0.0  
  10805.0  0.0  
  10810.0  0.0  
  10815.0  0.0  
  10820.0  0.0  
  10825.0  0.0  
  10830.0  0.0  
  10835.0  0.0  
  10840.0  0.0  
  10845.0  0.0  
  10850.0  0.0  
  10855.0  0.0  
  10860.0  0.0  
  10865.0  0.0  
  10870.0  0.0  
  10875.0  0.0  
  10880.0  0.0  
  10885.0  0.0  
  10890.0  0.0  
  10895.0  0.0  
  10900.0  0.0  
  10905.0  0.0  
  10910.0  0.0  
  10915.0  0.0  
  10920.0  0.0  
  10925.0  0.0  
  10930.0  0.0  
  10935.0  0.0  
  10940.0  0.0  
  10945.0  0.0  
  10950.0  0.0  
  10955.0  0.0  
  10960.0  0.0  
  10965.0  0.0  
  10970.0  0.0  
  10975.0  0.0  
  10980.0  0.0  
  10985.0  0.0  
  10990.0  0.0  
  10995.0  0.0  
  11000.0  0.0  
